  0.500000000000000D+00  0.257263382872625D+02  0.256099292293075D+02  0.299118273962206D-19  0.000000000000000D+00  0.000000000000000D+00
  0.100000000000000D+01  0.193016599356524D+02  0.192671015925407D+02  0.182791085487749D-14  0.000000000000000D+00  0.000000000000000D+00
  0.150000000000000D+01  0.159997696995852D+02  0.160601374535072D+02  0.773321582258209D-14  0.000000000000000D+00  0.000000000000000D+00
  0.200000000000000D+01  0.140302100003173D+02  0.139294788255065D+02  0.396933419344398D-12  0.000000000000000D+00  0.000000000000000D+00
  0.250000000000000D+01  0.120135897153159D+02  0.119168826110836D+02  0.288092051899725D-10  0.000000000000000D+00  0.000000000000000D+00
  0.300000000000000D+01  0.138781921690897D+02  0.137698378438017D+02  0.311198852460501D-10  0.000000000000000D+00  0.000000000000000D+00
  0.350000000000000D+01  0.165282866476646D+02  0.166478980344655D+02  0.251064674792117D-13  0.000000000000000D+00  0.000000000000000D+00
  0.400000000000000D+01  0.179530969452608D+02  0.181929362815699D+02  0.464509634615018D-18  0.000000000000000D+00  0.000000000000000D+00
  0.450000000000000D+01  0.182079840928200D+02  0.185176356518459D+02  0.461679838953883D-20  0.000000000000000D+00  0.000000000000000D+00
  0.500000000000000D+01  0.176935872869890D+02  0.178953799141400D+02  0.198659893742852D-20  0.000000000000000D+00  0.000000000000000D+00
  0.550000000000000D+01  0.156948861032306D+02  0.158125382056023D+02  0.739333401271789D-19  0.000000000000000D+00  0.000000000000000D+00
  0.600000000000000D+01  0.133630853908307D+02  0.134533330797203D+02  0.251015231377420D-16  0.000000000000000D+00  0.000000000000000D+00
  0.650000000000000D+01  0.116673820452052D+02  0.117092146532777D+02  0.238694646332802D-13  0.000000000000000D+00  0.000000000000000D+00
  0.700000000000000D+01  0.108557740081087D+02  0.108262279630908D+02  0.450510852451899D-11  0.000000000000000D+00  0.000000000000000D+00
  0.750000000000000D+01  0.105652278185225D+02  0.104705869459940D+02  0.198494450583919D-09  0.000000000000000D+00  0.000000000000000D+00
  0.800000000000000D+01  0.103509472404185D+02  0.102290814820262D+02  0.395983440893414D-08  0.000000000000000D+00  0.000000000000000D+00
  0.850000000000000D+01  0.962207559392846D+01  0.951348001734368D+01  0.243637172639661D-07  0.000000000000000D+00  0.000000000000000D+00
  0.900000000000000D+01  0.937479740822164D+01  0.928419657668746D+01  0.277542331238717D-07  0.000000000000000D+00  0.000000000000000D+00
  0.950000000000000D+01  0.108243256269488D+02  0.107520181465170D+02  0.145396480680802D-08  0.000000000000000D+00  0.000000000000000D+00
  0.100000000000000D+02  0.127097397051966D+02  0.127012914733314D+02  0.144601145592990D-11  0.000000000000000D+00  0.000000000000000D+00
  0.105000000000000D+02  0.141129698699679D+02  0.141721711190858D+02  0.192528207073120D-15  0.000000000000000D+00  0.000000000000000D+00
  0.110000000000000D+02  0.148731694469370D+02  0.149846512244731D+02  0.422062934595385D-17  0.000000000000000D+00  0.000000000000000D+00
  0.115000000000000D+02  0.150495595822413D+02  0.151572553506994D+02  0.184033296564290D-17  0.000000000000000D+00  0.000000000000000D+00
  0.120000000000000D+02  0.145366067243540D+02  0.146172673412548D+02  0.328277341744150D-17  0.000000000000000D+00  0.000000000000000D+00
  0.125000000000000D+02  0.135858509321442D+02  0.136472664952562D+02  0.292498876311538D-16  0.000000000000000D+00  0.000000000000000D+00
  0.130000000000000D+02  0.125321406969233D+02  0.125718641400217D+02  0.631199280155618D-15  0.000000000000000D+00  0.000000000000000D+00
  0.135000000000000D+02  0.117567660907771D+02  0.117633554610857D+02  0.100387662046582D-13  0.000000000000000D+00  0.000000000000000D+00
  0.140000000000000D+02  0.112491505806156D+02  0.112222541310930D+02  0.757709351496286D-13  0.000000000000000D+00  0.000000000000000D+00
  0.145000000000000D+02  0.108637567325877D+02  0.108139236393490D+02  0.323103757357487D-12  0.000000000000000D+00  0.000000000000000D+00
  0.150000000000000D+02  0.106496591224477D+02  0.105958160658538D+02  0.790001367245128D-12  0.000000000000000D+00  0.000000000000000D+00
  0.155000000000000D+02  0.108074531834463D+02  0.107582807059152D+02  0.765510096966374D-12  0.000000000000000D+00  0.000000000000000D+00
  0.160000000000000D+02  0.114063689207196D+02  0.113645733861122D+02  0.174117326610046D-12  0.000000000000000D+00  0.000000000000000D+00
  0.165000000000000D+02  0.121483141685512D+02  0.121245350691224D+02  0.107947606274617D-13  0.000000000000000D+00  0.000000000000000D+00
  0.170000000000000D+02  0.127575403056089D+02  0.127591183007371D+02  0.831627328711517D-15  0.000000000000000D+00  0.000000000000000D+00
  0.175000000000000D+02  0.131863217241826D+02  0.132127701531299D+02  0.230622169250644D-15  0.000000000000000D+00  0.000000000000000D+00
  0.180000000000000D+02  0.134335533428148D+02  0.134718638540890D+02  0.121893824732543D-15  0.000000000000000D+00  0.000000000000000D+00
  0.185000000000000D+02  0.134231271685730D+02  0.134602560522271D+02  0.100470444713678D-15  0.000000000000000D+00  0.000000000000000D+00
  0.190000000000000D+02  0.131636658828502D+02  0.131955377704871D+02  0.164788158764270D-15  0.000000000000000D+00  0.000000000000000D+00
  0.195000000000000D+02  0.127582155877808D+02  0.127825059130482D+02  0.496325128783057D-15  0.000000000000000D+00  0.000000000000000D+00
  0.200000000000000D+02  0.123740939277577D+02  0.123860868242718D+02  0.171391236953424D-14  0.000000000000000D+00  0.000000000000000D+00
  0.205000000000000D+02  0.120773550536596D+02  0.120747939562571D+02  0.474346455071280D-14  0.000000000000000D+00  0.000000000000000D+00
  0.210000000000000D+02  0.118512387339288D+02  0.118362887029507D+02  0.100277596527223D-13  0.000000000000000D+00  0.000000000000000D+00
  0.215000000000000D+02  0.117081079294167D+02  0.116873793550749D+02  0.168152667537589D-13  0.000000000000000D+00  0.000000000000000D+00
  0.220000000000000D+02  0.117025022826474D+02  0.116810211161865D+02  0.202163043300530D-13  0.000000000000000D+00  0.000000000000000D+00
  0.225000000000000D+02  0.118572024939749D+02  0.118374438194660D+02  0.146786954258584D-13  0.000000000000000D+00  0.000000000000000D+00
  0.230000000000000D+02  0.121074953968910D+02  0.120927430042848D+02  0.669152377820450D-14  0.000000000000000D+00  0.000000000000000D+00
  0.235000000000000D+02  0.123559317821600D+02  0.123496486249896D+02  0.273279562788980D-14  0.000000000000000D+00  0.000000000000000D+00
  0.240000000000000D+02  0.125612193556499D+02  0.125647188476705D+02  0.137411453849796D-14  0.000000000000000D+00  0.000000000000000D+00
  0.245000000000000D+02  0.127134842835530D+02  0.127242783488455D+02  0.871395606785663D-15  0.000000000000000D+00  0.000000000000000D+00
  0.250000000000000D+02  0.127843932475134D+02  0.127981090884568D+02  0.669775992045751D-15  0.000000000000000D+00  0.000000000000000D+00
  0.255000000000000D+02  0.127524035747374D+02  0.127661969845612D+02  0.667451750240535D-15  0.000000000000000D+00  0.000000000000000D+00
  0.260000000000000D+02  0.126383949258252D+02  0.126501937067696D+02  0.878731058127996D-15  0.000000000000000D+00  0.000000000000000D+00
  0.265000000000000D+02  0.124924067583397D+02  0.125003899710373D+02  0.137027959434715D-14  0.000000000000000D+00  0.000000000000000D+00
  0.270000000000000D+02  0.123498561732013D+02  0.123527303423889D+02  0.220131306531047D-14  0.000000000000000D+00  0.000000000000000D+00
  0.275000000000000D+02  0.122308058136241D+02  0.122281484672803D+02  0.322909147649089D-14  0.000000000000000D+00  0.000000000000000D+00
  0.280000000000000D+02  0.121429381801281D+02  0.121364900032004D+02  0.430153633768364D-14  0.000000000000000D+00  0.000000000000000D+00
  0.285000000000000D+02  0.121045595640717D+02  0.120964188975267D+02  0.508396345408215D-14  0.000000000000000D+00  0.000000000000000D+00
  0.290000000000000D+02  0.121273393090778D+02  0.121190387667957D+02  0.504246957292073D-14  0.000000000000000D+00  0.000000000000000D+00
  0.295000000000000D+02  0.121979592038570D+02  0.121908456915880D+02  0.418018322462991D-14  0.000000000000000D+00  0.000000000000000D+00
  0.300000000000000D+02  0.122874576723134D+02  0.122828935926573D+02  0.311752177657598D-14  0.000000000000000D+00  0.000000000000000D+00
  0.305000000000000D+02  0.123746388881846D+02  0.123735397357159D+02  0.232236973280575D-14  0.000000000000000D+00  0.000000000000000D+00
  0.310000000000000D+02  0.124499887717448D+02  0.124521573795009D+02  0.182484598515265D-14  0.000000000000000D+00  0.000000000000000D+00
  0.315000000000000D+02  0.125026378618950D+02  0.125069001369902D+02  0.153182839997091D-14  0.000000000000000D+00  0.000000000000000D+00
  0.320000000000000D+02  0.125202100017268D+02  0.125253595495560D+02  0.140592162723988D-14  0.000000000000000D+00  0.000000000000000D+00
  0.325000000000000D+02  0.125000628501039D+02  0.125051833918460D+02  0.144845218324100D-14  0.000000000000000D+00  0.000000000000000D+00
  0.330000000000000D+02  0.124547637003870D+02  0.124589751893927D+02  0.164751840547818D-14  0.000000000000000D+00  0.000000000000000D+00
  0.335000000000000D+02  0.124010516569069D+02  0.124035378036115D+02  0.195741946117644D-14  0.000000000000000D+00  0.000000000000000D+00
  0.340000000000000D+02  0.123489787803210D+02  0.123493358434225D+02  0.231590818276139D-14  0.000000000000000D+00  0.000000000000000D+00
  0.345000000000000D+02  0.123044427846107D+02  0.123029561836174D+02  0.267303083100276D-14  0.000000000000000D+00  0.000000000000000D+00
  0.350000000000000D+02  0.122749768783342D+02  0.122723240946161D+02  0.296968360208182D-14  0.000000000000000D+00  0.000000000000000D+00
  0.355000000000000D+02  0.122674916043143D+02  0.122643161491396D+02  0.310859882434768D-14  0.000000000000000D+00  0.000000000000000D+00
  0.360000000000000D+02  0.122818094531085D+02  0.122786830744026D+02  0.302559387605237D-14  0.000000000000000D+00  0.000000000000000D+00
  0.365000000000000D+02  0.123099858513106D+02  0.123074983815604D+02  0.278023279840055D-14  0.000000000000000D+00  0.000000000000000D+00
  0.370000000000000D+02  0.123432475642094D+02  0.123418985112876D+02  0.249499605543136D-14  0.000000000000000D+00  0.000000000000000D+00
  0.375000000000000D+02  0.123759347118157D+02  0.123758928586103D+02  0.224614951716465D-14  0.000000000000000D+00  0.000000000000000D+00
  0.380000000000000D+02  0.124032024149219D+02  0.124042378520808D+02  0.205555178965651D-14  0.000000000000000D+00  0.000000000000000D+00
  0.385000000000000D+02  0.124195629044807D+02  0.124212741037554D+02  0.193453343863754D-14  0.000000000000000D+00  0.000000000000000D+00
  0.390000000000000D+02  0.124216476170841D+02  0.124236482929900D+02  0.189718697803524D-14  0.000000000000000D+00  0.000000000000000D+00
  0.395000000000000D+02  0.124111922167631D+02  0.124131036135204D+02  0.194349483155527D-14  0.000000000000000D+00  0.000000000000000D+00
  0.400000000000000D+02  0.123933516761299D+02  0.123947988132950D+02  0.205130953609350D-14  0.000000000000000D+00  0.000000000000000D+00
  0.405000000000000D+02  0.123728134370758D+02  0.123735239221005D+02  0.218914821508508D-14  0.000000000000000D+00  0.000000000000000D+00
  0.410000000000000D+02  0.123528766454383D+02  0.123528071161854D+02  0.233218788016344D-14  0.000000000000000D+00  0.000000000000000D+00
